         6100 function calls (5983 primitive calls) in 0.013 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        5    0.000    0.000    0.000    0.000 {method 'sort' of 'numpy.ndarray' objects}
       16    0.000    0.000    0.003    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:6130(dtypes)
       26    0.000    0.000    0.000    0.000 /usr/lib/python3.8/warnings.py:181(_add_filter)
        2    0.000    0.000    0.000    0.000 {pandas._libs.lib.map_infer}
    34/30    0.000    0.000    0.001    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:5975(__getattr__)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:276(get_dtypes)
       26    0.000    0.000    0.000    0.000 /usr/lib/python3.8/warnings.py:458(__enter__)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_ufunc_config.py:33(seterr)
        2    0.000    0.000    0.000    0.000 {method 'get_slice' of 'pandas._libs.internals.BlockManager' objects}
       26    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:621(name)
      128    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/generic.py:42(_instancecheck)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/_config/config.py:116(_get_single_key)
       26    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:671(name)
      128    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/generic.py:37(_check)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:277(<listcomp>)
       11    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:69(_wrapreduction)
    33/28    0.000    0.000    0.000    0.000 {built-in method numpy.asarray}
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/_config/config.py:596(_get_root)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:140(_domain_exist_on_socket)
        2    0.000    0.000    0.001    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/apply.py:1061(apply_standard)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:1873(from_array)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/construction.py:714(_try_cast)
       26    0.000    0.000    0.000    0.000 /usr/lib/python3.8/warnings.py:165(simplefilter)
       40    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/construction.py:458(ensure_wrapped_if_datetimelike)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_ufunc_config.py:132(geterr)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:4059(_convert_slice_indexer)
       10    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/base.py:767(__iter__)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:723(_set_axis)
       20    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:2334(get_block_type)
       35    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:2011(internal_values)
       47    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1017(_handle_fromlist)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/frame.py:3713(__getitem__)
       22    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:2305(maybe_coerce_values)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/multiclass.py:222(type_of_target)
        8    0.000    0.000    0.001    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/arrays/sparse/accessor.py:231(_validate)
       65    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/inference.py:328(is_hashable)
       28    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1494(_is_dtype_type)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/lib/arraysetops.py:524(in1d)
       39    0.000    0.000    0.000    0.000 {built-in method builtins.all}
       88    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:875(__len__)
       26    0.000    0.000    0.000    0.000 {method 'remove' of 'list' objects}
       19    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1244(is_bool_dtype)
       26    0.000    0.000    0.000    0.000 /usr/lib/python3.8/warnings.py:477(__exit__)
       26    0.000    0.000    0.000    0.000 /usr/lib/python3.8/warnings.py:437(__init__)
       26    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1631(validate_all_hashable)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:5109(__contains__)
       36    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/_config/config.py:610(_get_deprecated_option)
       16    0.000    0.000    0.000    0.000 {method 'take' of 'numpy.ndarray' objects}
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_methods.py:67(_count_reduce_items)
        3    0.000    0.000    0.006    0.002 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/base.py:508(_validate_data)
       20    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:158(is_object_dtype)
       13    0.000    0.000    0.000    0.000 /usr/lib/python3.8/_bootlocale.py:33(getpreferredencoding)
        9    0.000    0.000    0.000    0.000 {built-in method numpy.empty}
        2    0.000    0.000    0.000    0.000 {method '_rebuild_blknos_and_blklocs' of 'pandas._libs.internals.BlockManager' objects}
        2    0.000    0.000    0.003    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/naive_bayes.py:271(_update_mean_variance)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:125(available_package_domains)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:3614(var)
       27    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:227(__getattr__)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_param_validation.py:477(__contains__)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/_config/config.py:134(_get_option)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/multiclass.py:41(unique_labels)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:4136(_slice)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:332(_num_samples)
       13    0.000    0.000    0.000    0.000 {built-in method _locale.nl_langinfo}
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:87(_isdtype_single)
       18    0.000    0.000    0.000    0.000 /usr/lib/python3.8/genericpath.py:16(exists)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:7167(maybe_extract_name)
       14    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:247(asarray)
       23    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/flags.py:49(__init__)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:2188(sum)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:2124(_signature_from_function)
       52    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1650(<genexpr>)
       22    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/_config.py:32(get_config)
       31    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/_config/__init__.py:33(using_copy_on_write)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_methods.py:164(_mean)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:453(_validate_dtype)
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:29(__init__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:187(_get_domain_file_name)
      124    0.000    0.000    0.000    0.000 {built-in method builtins.issubclass}
       10    0.000    0.000    0.001    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/accessor.py:220(__get__)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:360(_asarray_with_order)
       35    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:718(_values)
       16    0.000    0.000    0.000    0.000 {built-in method numpy.seterrobj}
       20    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/base.py:494(find)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/construction.py:644(_sanitize_ndim)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:4632(_reduce)
        9    0.000    0.000    0.000    0.000 /usr/lib/python3.8/contextlib.py:82(__init__)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/base.py:58(_validate_set_axis)
        8    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(sum)
        2    0.000    0.000    0.001    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:6161(astype)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:1958(getitem_mgr)
       20    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/construction.py:396(extract_array)
       19    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1335(is_extension_array_dtype)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/nanops.py:264(_get_values)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/range.py:166(_simple_new)
       17    0.000    0.000    0.000    0.000 {method 'astype' of 'numpy.ndarray' objects}
       32    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1459(get_dtype)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:223(set_axis)
       12    0.000    0.000    0.000    0.000 /usr/lib/python3.8/codecs.py:319(decode)
       67    0.000    0.000    0.000    0.000 {built-in method builtins.hash}
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:289(get_namespace)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:10967(_logical_func)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:1988(_get_feature_names)
        1    0.000    0.000    0.001    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/device_factory.py:53(create_devices)
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/lib/arraysetops.py:138(unique)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:113(_get_socket_id_list)
        6    0.000    0.000    0.000    0.000 {built-in method _abc._abc_instancecheck}
       12    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/range.py:308(dtype)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:306(apply)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_ufunc_config.py:435(__exit__)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/_config/config.py:260(__call__)
       36    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:7072(ensure_index)
       39    0.000    0.000    0.000    0.000 {pandas._libs.lib.is_list_like}
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/multiclass.py:123(is_multilabel)
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:75(isdtype)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_ufunc_config.py:452(_no_nep50_warning)
        6    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/base.py:54(shape)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:1193(column_or_1d)
        1    0.000    0.000    0.001    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/device/rapl_device.py:102(available_domains)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/common.py:571(require_length_match)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/_ufunc_config.py:430(__enter__)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/base.py:146(_get_param_names)
        7    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/flags.py:53(allows_duplicate_labels)
        5    0.000    0.000    0.000    0.000 {method 'flatten' of 'numpy.ndarray' objects}
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/base.py:419(_check_feature_names)
        1    0.000    0.000    0.007    0.007 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/base.py:1134(wrapper)
       10    0.000    0.000    0.001    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/arrays/sparse/accessor.py:29(__init__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/_config.py:50(set_config)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/_config/config.py:578(_select_options)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:599(_info_axis)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:1677(as_array)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:70(_is_numpy_namespace)
       24    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/_config.py:24(_get_threadlocal_config)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1209(is_float_dtype)
        1    0.000    0.000    0.000    0.000 {method 'argmax' of 'numpy.ndarray' objects}
        9    0.000    0.000    0.000    0.000 /usr/lib/python3.8/contextlib.py:117(__exit__)
        7    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/flags.py:85(allows_duplicate_labels)
        3    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:2489(__init__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/nanops.py:499(nanany)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/dtypes.py:1241(is_dtype)
        9    0.000    0.000    0.000    0.000 /usr/lib/python3.8/contextlib.py:238(helper)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:992(__getitem__)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/arrays/sparse/accessor.py:233(<genexpr>)
       26    0.000    0.000    0.000    0.000 {method 'insert' of 'list' objects}
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:167(blknos)
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:2017(<genexpr>)
       78    0.000    0.000    0.000    0.000 {built-in method _warnings._filters_mutated}
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:653(is_integer_dtype)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:483(astype)
       18    0.000    0.000    0.000    0.000 {built-in method builtins.next}
       23    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:144(<lambda>)
       32    0.000    0.000    0.000    0.000 {built-in method numpy.geterrobj}
        9    0.000    0.000    0.000    0.000 /usr/lib/python3.8/contextlib.py:108(__enter__)
       12    0.000    0.000    0.000    0.000 /usr/lib/python3.8/codecs.py:309(__init__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/astype.py:196(astype_array_safe)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/_config/config.py:649(_warn_if_deprecated)
       11    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:70(<dictcomp>)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:2218(_signature_from_callable)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/construction.py:703(_maybe_repeat)
        1    0.000    0.000    0.007    0.007 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/naive_bayes.py:238(fit)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_param_validation.py:26(validate_parameter_constraints)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/range.py:926(_getitem_slice)
        4    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:551(is_dtype_equal)
       18    0.000    0.000    0.000    0.000 {method 'split' of 'str' objects}
       16    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:793(<genexpr>)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:77(_measure_new_state)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/generic.py:1996(__array__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/frame.py:641(__init__)
        5    0.000    0.000    0.000    0.000 {built-in method _abc._abc_subclasscheck}
        1    0.000    0.000    0.002    0.002 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/naive_bayes.py:86(predict)
       20    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1322(is_1d_only_ea_dtype)
       23    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:142(classes)
        4    0.000    0.000    0.000    0.000 {built-in method builtins.sorted}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:279(_num_features)
       13    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:594(dtype)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/managers.py:442(astype)
        8    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:583(_ensure_no_complex_data)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/numeric.py:290(full)
        2    0.000    0.000    0.000    0.000 {method 'searchsorted' of 'numpy.ndarray' objects}
       22    0.000    0.000    0.000    0.000 {method 'copy' of 'dict' objects}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:1170(_check_y)
        1    0.000    0.000    0.000    0.000 /usr/lib/python3.8/inspect.py:2772(__init__)
       18    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/_config/config.py:637(_translate_key)
        5    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(unique)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/indexes/base.py:5212(_can_hold_identifiers_and_holds_name)
        1    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/validation.py:1399(<listcomp>)
        6    0.000    0.000    0.000    0.000 {built-in method builtins.any}
        2    0.000    0.000    0.001    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/series.py:4520(apply)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/frame.py:985(_values)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_param_validation.py:101(make_constraint)
        3    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:422(is_interval_dtype)
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/dtypes/common.py:1435(_is_dtype)
        3    0.000    0.000    0.000    0.000 <__array_function__ internals>:177(var)
       17    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/blocks.py:479(dtype)
        1    0.000    0.000    0.001    0.001 /home/leopoldo/.local/lib/python3.8/site-packages/pyJoules/energy_meter.py:311(__init__)
        5    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/sklearn/utils/_array_api.py:282(isdtype)
        2    0.000    0.000    0.000    0.000 {method 'reshape' of 'numpy.ndarray' objects}
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/apply.py:991(__init__)
        2    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/numpy/core/fromnumeric.py:3345(mean)
        6    0.000    0.000    0.000    0.000 /home/leopoldo/.local/lib/python3.8/site-packages/pandas/core/internals/base.py:46(__len__)
